,nickname,text,score,like,dislike,time,watch_movie
0,E2(ehsr****),개연성 진짜....할 말 없음,2,5241,818,2020-06-24 21:22:00,관람객
1,까만콩(paer****),영화보다 중간에 나온적은 처음~ 저런좋은배우를 가지고 이따구영화를 만들다니ㅜㅜ,2,2728,592,2020-06-24 21:07:00,관람객
2,oo(love****),유아인 그 똑똑한 배우가 왜 이런 영화를 택한건지 좀 의문이에요..,4,2770,710,2020-06-25 11:25:00,관람객
3,찌눅이네(wksw****),개연성이 1도 없던 영화 안씻고 굶어도 탱탱한피부 탈색머리 유아인은 한달이지나도 머리가 그대로. 좀비들은 선택적으로 문다.,6,2241,273,2020-06-25 11:15:00,관람객
4,최지훈(muik****),요즘같은 양질의 영상들이 유튜브에 썩어나는 세상에 이런 영화가 영화관에 나오네요 최악입니다 진짜ㅋㅋㅋㅋ 시간과 돈이 썩어나고 넘치는 사람만 보세요. 영화를 보는것과 동시에 충격 혼란 당황 슬픔 분노를 동시에 느낄 수...,1,2266,425,2020-06-24 20:59:00,관람객
5,서영민(seoy****),스포일러가 포함된 감상평입니다. 감상평 보기,2,1956,234,2020-06-25 08:32:00,관람객
6,이경근(guda****),노잼;;,1,1627,172,2020-06-25 00:16:00,0
7,이영일(dudd****),영화 끝나고 생각나는건 진라면과 짜파게티 뿐이다,2,1584,222,2020-06-25 11:17:00,관람객
8,사색하는아멜리에(1phi****),18 기대졸라하구봤는데 진짜벙찌네; 깡통도 많이 남았는데 박신혜 구사일생으로 탈출해서 갑자기 총 왜 유아인 주고 쏘라고함?; 개어이없음; 걍 가만히 앉아서 방에서 안전히굶어죽으면 재미없응께 주인공들은 조나 어이없게 ...,1,1568,551,2020-06-24 15:27:00,0
9,뚜피(sddu****),유아인이 나혼자산다에 집자랑하러 나왔겠냐..말아먹을영화인거 아니까 그렇게라도 홍보하러 나온거지ㅋ,1,1139,136,2020-06-25 00:56:00,0
10,성연(pp35****),최악이다 유아인 하나 보고 본 영화,1,1232,312,2020-06-24 23:22:00,관람객
11,UED(eart****),진짜 노잼... 연기력만 좋아서 3점 드릴게요,3,1285,370,2020-06-24 13:59:00,관람객
12,lyh2****,엥간하면 영화 재밌게 보는데.. 걍 집에서 부산행 두번보세요,1,1124,210,2020-06-25 07:32:00,관람객
13,Horssy(hors****),유아인이 나가라할때 나갔어야했다,1,792,96,2020-06-24 22:20:00,0
14,한조(wotj****),코로나로 혼란한 틈에 나타난 역대급 작품입니다. 감독은 이 영화를 통해서 코로나 끝날 때 까지 영화관에는 얼씬도 하지 말라는 메시지를 전하고 싶었던 것 같습니다. 너무 어이가 없어서 중간 중간 웃음이 터졌습니다. 영...,1,893,200,2020-06-24 23:02:00,0
15,죠죠리(jojo****),"영화 보신 분들은 다 공감할겁니다. 개연성,현실성 완전 최악이에요.그리고 박신혜에게 좀비 30~40마리는 달려든 것 같은데 아무도 공격을 안해 주인공보정도 정도가 있지",1,2244,1603,2020-06-24 13:30:00,0
16,루아(jimi****),스포일러가 포함된 감상평입니다. 감상평 보기,5,688,125,2020-06-24 22:49:00,관람객
17,rlak****,살면서 영화 리뷰 처음남겨봄 살다살다 이런영화는 처음봄 최악중 최악 영화가 너무 최악이면 돈이아깝다기보다 시간이 아까움 집에가서 잘껄 너무 후회중....,1,710,161,2020-06-25 02:03:00,관람객
18,박기덕(kide****),동네 야산 고라니 뛰어노는거찍어서 개봉하는게 더 나을듯 영화 예산 아깝고 배우들 아까움,2,599,85,2020-06-24 22:15:00,0
19,창창주(alck****),알바들 장난없네~ㅋㅋㅋㅋ,1,719,205,2020-06-24 15:21:00,0
20,느그사장남천동살재(myna****),알바하면 일당 얼마받아요?,2,668,167,2020-06-24 14:31:00,0
21,짖넛(ois0****),스포일러가 포함된 감상평입니다. 감상평 보기,1,695,220,2020-06-25 00:27:00,관람객
