,nickname,text,score,like,dislike,time,watch_movie
0,하악하악(wind****),이런 외국 재난 영화 보면서 항상 느끼는건데... 왜 항상 여자들은 무모한 인류애나 동물보호를 위해서 동료 전체를 위험에 빠트리는 걸까?,9,1465,603,2013-07-11 23:44:00,0
1,허쉬(grap****),다 좋은데 짐승 구하려고 뛰어나간년 볼때마다 개빡침,9,719,132,2014-05-02 21:11:00,0
2,루키(yysr****),"28일후 , 새벽의 저주는 정말 좀비영화의 바이블이라고 할만한 영화...",10,593,37,2013-06-28 17:38:00,0
3,ekrv****,포스터부터가 넘사벽,10,413,20,2013-09-13 06:35:00,0
4,벡터맨(cool****),전기톱에 어깨 썰린 여자 불쌍해~ 제일 불쌍한 최후인듯,7,318,11,2014-10-19 03:49:00,0
5,민핵(inte****),와.. 진심 좀비 영화중 최고다ㅋ 내가 본 좀비 영화가 몇개 안된다는게 흠이지만.. 스토리나 개연성 그리고 연기적인 부분에서 정말 최고다. 스릴함까지 탄탄히 갖춰서 보는 내내 손에 땀을 쥐며 봤다.,9,340,33,2013-07-10 01:39:00,0
6,황족첼시만이(fpem****),좀비영화 새벽의저주로 입문하면 다른거 볼게없다 ㅋㅋ 이게 최고거든,10,281,22,2014-07-19 03:07:00,0
7,fant****,여자 개빡 ; cj 첨엔 싫었는데 ㅠ 대박 상남자,10,252,8,2015-11-16 04:11:00,0
8,나나나(urus****),최고다. 정말 최고다!!  10여년이 흘렀지만 이 작품 능가하는 좀비영화는 본 적 없다. 앞으로도 없을 듯..,10,264,32,2013-07-15 23:10:00,0
9,0409천연꿀(gfds****),처음엔 몰랐는데 볼수록 CJ 가 제일 정상이다. 주인공 간호사는 물렸는데도  불쌍하다고 쏘지 말라고 하질 않나 ㅉㅉ,10,219,19,2016-08-18 22:13:00,0
10,듀로워록(furu****),요즘 나오는 좀비영화들 반성해라 이게 2004년작품이다 이게 10년 된 좀비물이라고!!,10,183,10,2013-10-20 09:47:00,0
11,ehkh****,이게 8.3이야? 말두안돼,10,173,10,2013-03-30 02:03:00,0
12,bananaK(h010****),내가 이 영화 땜에 아직 좀비영화를 뗄 수가 없다,9,139,7,2013-06-24 10:18:00,0
13,딸기맛케이크(alwa****),"'좀비영화'의 관점에서 보면 10점이 아니라 12점을 줘도 아깝지 않은 영화죠... 철저히 속도감, 액션, 긴장감에 중점을 둔 최상급의 킬링타임 오락영화입니다. 어설픈 개똥철학 담으려는 좀비물들의 흔한...",10,140,10,2014-06-15 05:37:00,0
14,ㅋㅋ(zenk****),이영화의 진짜주인공은 CJ다,10,121,3,2017-03-19 14:28:00,0
15,매서운기세(yaji****),28일후보다 이게 더 재밌어요.,10,115,7,2014-03-05 00:14:00,0
16,rldn****,"28일 후 , 새벽의 저주, REC !! 21세기 좀비물 3대 명작",9,118,20,2013-06-18 19:07:00,0
17,용비늘(tali****),마지막 탈출직전 모자쓴사람 한사람 트럭에 혼자 갗혀 마지막으로 좋은일하네요 중간부분에 그사람 하는행동보면 때리고싶드만 그래도 마지막에는 굿,8,100,9,2013-03-30 03:11:00,0
18,또보자쇼산나(lsb1****),cj 개새긴 줄 알았는데 개간지,10,72,2,2017-08-02 21:17:00,0
19,샤라랄라라랄라(edwa****),부산행보다 평점이낮네요??? 아니 이게 말이됩니까,10,77,7,2016-07-23 20:22:00,0
20,울뿅(nibb****),역대 톱 좀비 영화지 암 그렇고 말고,10,71,2,2014-07-14 00:01:00,0
21,cwhomme(dark****),좀비영화의 바이블~!,8,71,4,2014-03-24 11:22:00,0
22,가가르르(chlg****),컴퓨터는 바뀌어도 새벽의저주는 항상 있다,10,67,1,2014-06-20 09:35:00,0
23,헝크(hunk****),"이 영화를 통해 좀비물 매니아가 되었고, 수많은 좀비물을 보왔지만아직까지도 이 영화가 최고이다.",10,68,2,2014-04-16 14:07:00,0
24,giga****,아직도 새벽의 저주를 뛰어 넘고 있지 못하는 현재의 좀비영화들..,8,62,1,2014-11-09 02:25:00,0
25,귀공자(wlst****),전 세계 모든 좀비영화 중에서 이 작품보다 재밌는 좀비영화가 아직도 나오지 않고 있다. 좀비영화 매니아들은 내 말에 공감할 것이라 생각한다.,10,65,5,2015-07-19 20:42:00,0
26,qute****,좀비영화중 내가 젤 좋아하는 영화.거의 10년전에봤지만 또보고싶은 영화,10,61,3,2013-06-07 19:32:00,0
27,주도산부활시말춤(gosn****),몇년만에 다시봣는데 지렸엉,10,57,2,2014-06-26 23:28:00,0
28,사회주의이레즈미(blaz****),진짜 잘만든 영화. 이정도 완성도의 좀비물 공포물 없다..,10,58,3,2014-03-11 18:22:00,0
29,긁어(fail****),그멍멍이새끼가뭐라고 그짓거릴해ㅡㅡ개발암여자,6,68,16,2019-04-01 09:29:00,0
30,유후(hsr1****),처음 본 좀비영화 이거보고 레지던트 이블보면 레지던트 이블의 좀비는 시시함,10,50,4,2013-06-24 08:53:00,0
31,ㅇㅎㅇ(heod****),좀비가 등장하는 재밌는 액션스릴러공포 영화. 미적거리는 서론없이 바로 본론으로 들어가는 도입부도 깔끔했고 전체적인 내용도 괜찮았다.,10,42,3,2014-06-11 03:43:00,0
32,teenage Dream(rmaw****),대작!!,10,42,3,2013-06-22 13:12:00,0
33,tell****,걍 전기톱에 썰린 여자가 젤 불쌍해... 노인네 존나 부주의하네,5,35,3,2017-07-12 16:04:00,0
34,쿠쿠(ckda****),내가 처음 봤던 좀비영화 진짜 지렸었는데 ㅋㅋㅋ 어린나이에 엄청난 충격 미친듯이 뛰던 좀비가 어찌나 무섭던지,10,33,2,2014-05-11 01:16:00,0
35,fjqm****,이제서야 봤는데 ㅜ cj 흑,10,33,3,2014-07-07 01:03:00,0
36,블랙맘바(stil****),"오프닝부터 경악했고, 가스통 폭발장면에서 전율했다. 좀비물 중 오락성은 최고다.",9,30,1,2016-07-15 12:50:00,0
37,얼티메이트(pc59****),좀비 영화 중 에서는 거의 최고 봉,10,30,1,2014-05-13 12:30:00,0
38,jain****,엔딩크레딧의 결말도 여운남고 재밌었다 좀비영화중 최고b,10,29,2,2014-07-21 01:50:00,0
39,헤븐(gowj****),좀비 배우들 육상선수 출신들 섭외해서 촬영했다더군요 잊을만하면 한번씩 보는데 볼때마다 밤잠 설쳐요 ㅠ,10,30,3,2015-06-16 07:45:00,0
40,ksa2****,좀비영화계의 한 획을 그은 작품,9,27,1,2015-05-06 01:00:00,0
41,예서아빠(rand****),좀비물 중 손에 꼽는 수작.,10,27,2,2014-07-06 21:33:00,0
42,시원한 파도소리(myst****),세월이 많이 흘렀지만...이걸 능가하는 좀비물은 아직 안나오고 있다....,10,24,1,2015-05-07 00:23:00,0
43,바니바니(2697****),좀비영화중에 명작. 하지만 강아지를 구하려고 간 여자때문에 화가난다 여친 관리를 좀 했어야지 모든게 틀어짐..처음부터 그냥 앤디 먹을거 주러 트럭타고 사람이 가든가 강아지는 안건드리는데 굳이 그걸 데려오겠다고..그 ...,9,31,8,2016-08-02 02:47:00,0
44,rigolet(sohy****),최고의 좀비영화라는 명칭이 전혀 아깝지 않다.,10,23,1,2014-07-16 02:12:00,0
45,GOG(chlg****),좀비영화중가히최고수준 유일한 a급좀비무비,10,24,2,2015-01-18 06:57:00,0
46,asdfhkjashek(gdij****),이만한건없다,10,24,2,2013-05-18 03:15:00,0
47,yong****,이 좀비영화를 보면 다른 좀비영화가 재미없어진다,10,24,2,2013-04-13 21:44:00,0
48,동건형님(jks6****),다시봐도 좀비물의 명작이다! 아니근데 개구하러간년은 볼때마다 빡침 ... 마지막 CJ상남자~,10,19,1,2017-12-27 06:43:00,0
49,라이언킹0315(huit****),가장 사랑했던 것들이 너를 노리고 있다!,10,19,2,2015-04-28 20:47:00,0
50,솔유디갱리(94hk****),나이거패러디보고지릴뻔했었는데ㅋㅋㅋ미친패러디가더무서워,10,19,2,2015-04-11 17:01:00,0
51,lmed****,좀비영화의 지존작품QQ,10,19,2,2014-11-15 20:00:00,0
52,야광고양이(nwss****),내가 본 좀비영화중 단연 쵝오~!!!,10,19,2,2014-07-17 19:23:00,0
53,오화(stor****),좀비영화 사상 최고의 수작,10,17,1,2016-07-15 22:10:00,0
54,GPZJMHST(jsut****),라이언 일병구하기에 업햄이 있다면 새벽의저주에는 니콜이 있다.,10,18,2,2015-11-28 16:07:00,0
55,obth****,이만한 좀비영화 또 안아오나....,10,18,2,2014-04-12 15:13:00,0
56,ㅅㅅ(whdb****),좀비영화는 새벽의저주 전과 후로 나뉜다,10,17,2,2014-07-09 18:53:00,0
57,판도라(reij****),2015년 10월.. 아직까지 이걸 뛰어 넘는 좀비 영화는 없었다,10,15,1,2015-10-18 09:43:00,0
58,유키(s_yo****),포스터부터 내용까지 이건뭐 말이필요없는 명작!,10,15,1,2014-05-22 16:22:00,0
59,칸놔바로(meta****),볼때마다 재밌어요!ㅎㅎ 하지만 볼때마다 개 찾으러간 저 여자는 3연발로  쏘고싶네요 휴,10,18,4,2017-04-20 03:24:00,0
60,yslo****,절대B급영화는아님.,9,17,4,2014-08-03 23:12:00,0
61,에이리언(wwyy****),부산행이 이영화와 같이 네이버 8점대에 있다는게 수치...,10,18,5,2017-10-06 21:58:00,0
62,dens****,존나 답답하네 고구마 쳐먹은거같다 개고 동료고 일단 살아야지;; 이래가지고 뭘 살아남겠다고ㅅㅂ일찍부터 다 안 뒤1진게 신기하다,4,18,5,2016-03-05 16:13:00,0
63,이니(jaln****),너무하네-.- 마지막 희망 섬에 갔는데 다 죽이냐-.- 그리고 OOO좀 짖지 말게 하지.. 어디든 짖고 난리야!! 좀비를 부르는 멍멍이의 저주다,8,16,4,2016-11-14 00:28:00,0
64,HM(lape****),좀비물중에서 최고임 ㅜㅜ,9,12,1,2014-11-10 03:46:00,0
65,산고양이(mtca****),진심 이 감독이 배대슈를 연출했단 말인가.. ㅠ,10,10,0,2016-05-25 22:46:00,0
66,서정민(tjal****),여자들이 멍청함의 장치.도구가 되는다는게 보는내내 짜증남,9,11,1,2019-02-24 06:22:00,0
67,퍼니퍼니(funy****),좀비영화중에  좀비영화..좀비영화중에 한 획을 그은 영화죠,10,11,1,2014-05-05 15:42:00,0
68,오오오오(baek****),왜 항상 남자들은 저런 상황에서도 성관계를 못한다는 생각만 하는걸까?,8,12,2,2019-01-29 17:18:00,0
69,재주소년(deod****),이 영화 최고의 캐릭터는 CJ다,10,10,1,2017-08-27 08:18:00,0
70,해삼(cult****),아 존나 기억 가물가물하네.,9,10,1,2014-05-17 22:01:00,0
71,마블의 세상(kiss****),좀비 바이러스에 감염된 사람은 무조건 죽여야 된다는 잭 스나이더 감독의 냉철한 판단력이 참으로 마음에 든다 좀비 영화의 진수를 맛보고 싶다면 새벽의 저주를 보길 바란다 쓸데없는 오지랖과 억지 신파극이 덕지덕지 붙은 ...,10,9,1,2016-08-27 22:05:00,0
72,FidesJG(jgya****),좀비영화의 OO점..,10,9,1,2014-11-17 18:41:00,0
73,용더쿠(kyd9****),좀비영화 중 단연 최고!,10,9,1,2014-02-21 09:23:00,0
74,acan****,좀비영화중 상급이라고 해서봤는데....,5,14,6,2017-09-11 23:28:00,0
75,yds8****,15년전 이라니....대박이다...,10,7,0,2019-04-01 02:29:00,0
76,디나탈레(hhh1****),이렇게 찝찝하고 기분더러웠던 엔딩이 또 있을까...역시 좀비 영화는 더러워야해,8,7,0,2013-10-08 07:05:00,0
77,스타2유즈맵랜타디(dudw****),잘만든 좀비영화인데 워킹데드를 봤어서 좀 진부했음. 그래도 좀비연출 액션 연출은 좋았는데 캐릭터들이나 특히 스토리가 굉장히 b급이었음,7,8,1,2018-05-18 07:03:00,0
78,나나나(tuca****),잭 스나이더는 발전을 안하고 왜 퇴보를 할까...,8,8,1,2017-09-24 22:07:00,0
79,MG_Kim(moon****),최소 10번은 봤다.졸잼,10,8,1,2015-06-13 17:25:00,0
80,한(fash****),진짜 진짜 재밌음!!! 강추,10,8,1,2014-01-19 04:40:00,0
81,만두먹고싶어용(toge****),CJ 존멋존섹 남잔데도 반함 ㅋㅋ,10,6,0,2019-11-17 18:50:00,0
82,어느별에서왔니(drew****),새벽의 저주는 개연성과 밀고 당기기가 적절한 완성도가 높은 영화이고 워킹데드는 좀비도 좀비이지만 사람이 무섭다는 것을 일깨워주는 철학적인 드라마 이 두 개는 믿고 보셔도됨,10,6,0,2019-06-26 19:43:00,0
83,애미야물좀다오(pete****),최초로 시전된 좀비 영화의 성공적인 블록버스터화,7,6,0,2014-05-03 14:13:00,0
84,FC부천(herm****),10년 넘게 봤지만 좀비영화는 새벽의 저주를 따를 자가 없음.,10,7,1,2016-10-15 23:39:00,0
85,김애교(kore****),가히 좀비영화의 교본이라고 말할수 있다.,10,7,1,2015-06-09 09:48:00,0
86,Halcyon(choi****),몇몇이해안되는장면이있지만좀비영화의정석임은분명하다,10,7,1,2014-11-08 22:51:00,0
87,drea****,개는 도대체 왜 구한다고 간건지~ 좀비가 사방에 깔린걸 알면서,10,8,2,2016-08-17 17:52:00,0
88,sky4****,여자주인공이 존비보다 더 무서운거 알죠?? 발암ㅇ다,10,5,0,2019-11-24 00:23:00,0
89,호호오빠(polo****),벌써 15년이 디되어가는데 아직 이영화 보다 나은 좀비영화를 본적이 없음,10,5,0,2018-08-20 01:21:00,0
90,gkat****,좀비영화의  마스터 피스,10,6,1,2014-11-18 14:51:00,0
91,석준(jun2****),역시는 역시그리고 개빠는 역시 빡친다,8,8,3,2016-08-19 13:27:00,0
92,letb****,안녕하세요 부산행보고 생각나서왔습니다.우린언제쯤 이정도 스토리나 퀄리티 연기력까지 바탕이 될수있을까영..,10,8,3,2016-07-21 00:44:00,0
93,까꿍(dmsa****),진짜 언제봐도 재미있다 ㅋ잔상이 오래남는 영화 ㅠㅠ 무서워 ㅠㅠ,10,11,6,2019-07-09 15:03:00,0
94,와포(what****),씨제이가 찐주인공 ㅇㅇ,10,4,0,2020-04-20 23:55:00,0
95,도라에몽(ekds****),그렇게 배타고 나왔는데 결국엔 다 죽는다.,7,4,0,2019-11-20 03:44:00,0
96,기적처럼(abno****),감독 잭스나 각본 제임스건 ㅎㄷㄷ,9,4,0,2018-10-22 06:44:00,0
97,김재헌(love****),마지막에 문을 닫으며 들어오는 사람을 위해 항상 백업슈터가 엄호를 해줘야 하는거다. 한두번 겪었으니 팀웍의 발전이 있을법도 한데.. 안타깝다.,7,4,0,2016-07-04 00:39:00,0
98,참프루(hyun****),내가 본 좀비물 중에 최고,9,4,0,2015-03-25 04:36:00,0
99,잎사귀(hanm****),정말 좀비영화의 한 획을 긋는구나...,10,4,0,2015-01-01 12:47:00,0
100,17(rhd1****),내가 아직 이 영화 점수를 안 줬었다니..이 영화가 나온지 벌써 10년이란 시간이 흘렀는데 그 당시에는 이 영화를 능가하는 좀비물이 10년째 나오지 못할 것이라고는 생각 못했었네..앞으로 10년 안에는 과연 나올 수...,10,4,0,2014-12-16 03:13:00,0
101,ㄱㄱ(arse****),6~7년전에 봤는데 좀비영화중에 최고다 ㅋㅋㅋㅋ,10,4,0,2014-12-06 07:38:00,0
102,섹시대표(yunh****),봐도봐도 질리지가 않아 ..,10,4,0,2014-11-24 00:59:00,0
103,gubu****,좀비 영화의 바이블. 더이상 말이 필요한가?,10,4,0,2014-11-08 02:17:00,0
104,쥬신(core****),말이 필요없다  좀비영화의 바이블,10,5,1,2015-05-22 19:17:00,0
105,루피(xx41****),잘만들어진좀비영화 졸잼,10,5,1,2015-03-02 18:20:00,0
106,anthorse(summ****),이후의  수 많은 좀비 영화를 이끈 작품,10,5,1,2014-07-05 03:46:00,0
107,ㅋㅋ(alio****),재미있네요. 볼만했음,10,5,1,2014-06-06 02:38:00,0
108,씨티라이더(tekk****),최고의 좀비 영화 ㅋㅋㅋ,10,5,1,2014-02-05 03:31:00,0
109,여신태희(lkyl****),여태껏 이렇게 만족했던 좀비영화는 없었다 이것은 말그대로 좀비영화의 정석 또는 표본이다!,10,5,1,2014-01-02 00:47:00,0
110,씨밤바(kofu****),이것이 바로 좀비영화입니다,10,6,2,2016-07-25 03:42:00,0
111,카오카(fghy****),"재밌다. ㅋ  종말적 상황의 분위기를 잘 표현함, 무엇보다 청소년관람불가라 더 조음",9,6,2,2014-06-12 10:58:00,0
112,굿바이홈런(wlqd****),모든 좀비영화의 최정점에 위치해야 마땅한 걸작,10,7,3,2016-03-23 17:44:00,0
113,김성현(real****),빠끄.. 하.. 오늘 개봉한 반도 딱 1시간정도보다가 중간에 나와버리고 정화하려고 다시 새벽의저주를 보려한다...살아있다는 선녀였지 OO꺼 반도 거지같은 모하비cf 어휴새벽의저주보고 정화하고자야지,10,3,0,2020-07-16 00:15:00,0
114,1228****,살아있다보고왔는데 역시 새벽의저주같은 좀비영화는 절대 안나올듯,10,3,0,2020-06-28 01:52:00,0
115,세계수(lees****),앵간해선 10점 잘 안주는데 이건 준다...본지는 오래되었지만 여러번 볼정도로 잘만든 영화...좀비영화의 레전드라 불리는 영화들중 하나인만큼 전설로 기억된다.좀비 마니아들은 당연히 28일후 28주후와 함께 기억할수밖...,10,3,0,2020-04-17 11:55:00,0
116,뉴엠(jung****),내가 느끼기에좀비영화의 조상격인 영화다,9,3,0,2019-12-31 00:24:00,0
117,베네딕트자대배치(tlgj****),들리는가 죽음의 축제가?~~~~ 오프닝노래부터 소름이 쫙 돋았고 흑인 아내가 좀비로 변하고 태아를 출산했을때 그 아기도 좀비가된 씬은 정말 기억에 오래남을듯한  신선한충격...  좀비들이 시도때도 없이 달려드니까심장...,10,3,0,2019-12-20 01:32:00,0
118,rokettt(aktn****),ocn 슈퍼액션 등 티비에서 틀어주면 4번5번 봐도 또 보고있음ㅋㅋ,9,3,0,2019-11-14 03:40:00,0
119,도광양회(iamt****),2004년 작품이 요즘것 보다 낫다,9,3,0,2019-09-20 20:10:00,0
120,꿀꿀이(wlsg****),씨제이 진국ㅎㅎ 쵀애 캐릭터~~,10,3,0,2019-04-01 04:05:00,0
121,좀 웃어봐(sgh3****),여자가 개 찾으러 갈 때 짜증나는 거 빼고 좋았습니다. 정말 재미있었네요.,9,3,0,2017-03-05 13:31:00,0
122,김세호(gim9****),미국인들은 영웅주의 그런거 있는듯. 괜한 오지랖으로 주변 여러사람들에게 피해를 줌.,10,3,0,2016-07-23 18:40:00,0
123,Addict(phea****),결말이 흠좀무지만 나쁘진 않다.,8,3,0,2015-08-26 22:43:00,0
124,당산사냥꾼주식저격수(writ****),"시나리오 연출 연기, 모든 면에서 훌륭하고~  내용 좋고, 긴장감 쫄깃하고~  평점 11점 있으면 준다.~  역대 최고의 좀비영화는  랭킹1: 새벽의 저주 11점~  랭킹2: 28일 후 9.8(막판 군대에서 주인공이...",10,3,0,2015-07-07 14:02:00,0
125,효연(lley****),좀비영화는 이 영화 따라올게 없는듯,10,3,0,2015-07-06 01:19:00,0
126,qudw****,정말 스릴있고 재밌어요~!,10,3,0,2015-06-10 10:33:00,0
127,토미(tbvj****),내가 본 최초의 좀비영화이고 정말 재밌었음~ 월드워z도 재밌지만 새벽의 저주 지금봐도 재밌을듯,10,3,0,2013-07-11 17:46:00,0
128,jenn****,Cj말고는 다 주겨버리고시퍼서9점,9,4,1,2018-02-23 04:21:00,0
129,dldm****,이거 보그 좀비에  푹빠짐  귀신영화는 못봐도 좀비영화는 본다,10,4,1,2018-01-22 20:44:00,0
130,daey****,좀비영화마니아의 바이블이지지금도 좀비영화들 보면 여기서 아이디어 많이따옴.쇼핑몰에 갖힌설정 등,10,4,1,2017-10-28 10:08:00,0
131,GTFO(real****),잭 스나이더 이때로 돌아와~~,9,4,1,2017-04-04 02:05:00,0
132,사자어흥(sasc****),이 영화가 좀비영화들의 대부격이다.,10,4,1,2016-08-02 09:52:00,0
133,나(kjhj****),역대 최고의 좀비물 ㄷㄷ,10,4,1,2016-07-24 15:25:00,0
134,러브미(jyan****),재미있어요 진부한 좀비영화는 아님,10,4,1,2016-07-15 14:39:00,0
135,이유진(euji****),좀비영화하면 딱 떠오르는 영화,10,4,1,2016-06-24 22:06:00,0
136,나(kklq****),영상이 멋진 좀비영화. 시간때우기에도 제격.,9,4,1,2014-01-06 03:33:00,0
137,정지석(sksk****),개ㅅㅋ 구하러간 개같은 연땜에 도대체 몇명이 희생되냐?,8,5,2,2019-11-14 04:43:00,0
138,암사공고생(gbak****),니콜 개발암이네 ㅂㅅ같은년,7,5,2,2019-09-20 10:36:00,0
139,하핫(kaka****),CJ말고 개구하러 달러간년이 디졋어야되는데 개하나 구하겠다고 앞뒤안가리고 처달려나가는 개발암년 ㅋㅋ,10,5,2,2019-04-12 23:14:00,0
140,마리오(njs0****),"명장면: 개 구하려고 뛰어간 여자, 버스에서 왼쪽으로 꺾으라던 여자",10,5,2,2017-10-05 21:04:00,0
141,핀밸러(rogh****),2004년 이후로 이 영화를 뛰어넘을 좀비영화는 아직 나오지 않고있다,10,5,2,2016-11-28 18:15:00,0
142,권석민(seok****),부산행보고 실망하고 다시본 좀비영화의 최고봉,10,5,2,2016-10-10 19:56:00,0
143,BBVA(free****),바이러스의 정체 따윈 안알랴주는....육상선수 좀비물의 원조.  좀비물을 하나의 장르로 만든 영화. 이걸 뛰어넘는 좀비물은 아직 보지 못했다...,10,5,2,2016-07-25 17:17:00,0
144,에이드R(fini****),진심 이거로 좀비 입문하지 마라. 이건 최강이라 볼거 없을때 마지막으로 보면 그때 최상의 기분 나온다. 이게 왜 진리인지 알게 된다.,10,5,2,2016-03-30 22:55:00,0
145,yabe****,이 영화를 뛰어넘을 좀비영화는 나오지 않을듯,10,5,2,2015-02-16 20:03:00,0
146,그라피카(enll****),부산행보고 좀비물에 관심이 생겨 추천받아 본영화ㅎ 부산행보다 몇백배는 더 스릴있음 더운여름 선풍기틀고 누워서 관람하니 천국이네 조만간 28일후도 봐야지ㅎ,9,6,3,2016-08-02 21:16:00,0
147,디터람스(zzon****),10번을 봐도 이만한 좀비영화물은 없는갓 같아,10,2,0,2020-07-26 23:47:00,0
148,ZR35(wkwk****),좀비영화 하면 새벽의 저주지 마지막에 씨제이 지렸다,10,2,0,2020-06-01 23:48:00,0
149,욜롤롤로(doqn****),"연기가 2점인데스토리가,,할말하않,,동물어쩌구 여자어쩌구하는사람들좀비나타나면 1순위로 죽을사람들인건분명할듯",10,2,0,2020-04-30 08:36:00,0
150,페블(jan2****),"최근에 이 영화를 보신 분들이 평점 준거보면 ‘뻔하다, B급영화다, 다 예상되는 전개다’ 라는 평이 많은데 여러분이 봤던 대부분의 좀비영화나 드라마가 새벽의저주의 틀이나 전개방식을 그대로 답습한 경우가 많습니다. 그...",10,2,0,2020-04-25 02:02:00,0
151,baja****,이영화를 넘어서는 좀비물은 언제쯤 만들어 낼껀데?,10,2,0,2020-04-17 23:33:00,0
152,뚜피(sddu****),내가 이영화때문에 눈높아져서 이후로 다른좀비물을 못본다..봐도 재미가없거든..,10,2,0,2020-04-04 12:22:00,0
153,god(godb****),스포일러가 포함된 감상평입니다. 감상평 보기,10,2,0,2020-03-21 02:45:00,0
